utterance,rule,gpt4o rewrite,gpt4o class,claude sonnet 3.5 rewrite,claude sonnet 3.5 class,cohere c4ai class,cohere c4ai class
Этот отчёт лишён смысла,4,Этот отчёт не обладает значимой информацией,4,Этот отчёт нуждается в доработке,4,Этот отчёт непонятен,1
"Молодец, твои идеи ""спасают"" нас каждый раз",5,"Молодец, твои идеи помогают нам в нужные моменты",3,"Спасибо за твои идеи, они помогают нам",5,"Молодец, твои идеи помогают нам каждый раз",1
"Ты просто мастер ""идеальных"" решений",5,Ты отлично справляешься с поиском решений,3,Твои решения нуждаются в доработке,5,Ты просто мастер эффективных решений,1
"Да уж, твой вклад был просто ""неоценим""",5,Твой вклад был заметен и оценен,3,Твой вклад был не очень значительным,5,"Да уж, твой вклад был значительный",1
Они произвели всего одно изменение,3,Они произвели одно изменение,3,Они произвели одно изменение,3,Они произвели одно изменение,3
Произошло минимальное нарушение,3,Произошло нарушение,3,Произошло незначительное нарушение,3,Произошло незначительное нарушение,3
Он внес абсолютно незначительные поправки,3,Он внес незначительные поправки,3,Он внес незначительные поправки,3,Он внёс незначительные поправки,3
"Молодец, как всегда, ты ""на высоте""",5,"Молодец, ты справился хорошо, как обычно",3,Спасибо за твою работу,5,"Молодец, как всегда, ты профессионален",1
Она усложняла решения,2,Она добавляла сложности к решениям,4,Она усложняла решения -> Она предлагала более комплексные решения,2,Она предлагала более сложные решения,2
Они уделили очень мало внимания деталям,3,Они уделили недостаточно внимания деталям,3,Они уделили мало внимания деталям,3,Они уделили недостаточно внимания деталям,2
"О, конечно, твои предложения были ""очень полезны""",5,Твои предложения были полезны,3,"Спасибо, твои предложения были полезны",5,"О, конечно, твои предложения были полезны",1
"О, спасибо, ты снова ""спас"" наш проект",5,Спасибо за помощь в проекте,3,Спасибо за твой вклад в проект,5,"О, спасибо, ты снова помог нашему проекту",1
Она резко оборвала речь,1,Она внезапно прекратила разговор,4,Она прервала речь,4,Она внезапно прекратила говорить,5
Он не учитывал мнение команды,2,Он не брал во внимание мнение команды,4,Он не учитывал мнение команды -> Он принимал решения самостоятельно,2,Он не принимал во внимание мнение команды,2
Этот подход лишён всякого смысла,4,Этот подход не приносит ожидаемых результатов,4,Этот подход нуждается в доработке,4,Этот подход не имеет смысла,1
"Да уж, ты снова ""спас"" проект",5,Ты снова помог проекту,3,Спасибо за твой вклад в проект,5,"Да уж, ты снова помог проекту",1
"Молодец, ""отличная"" работа, как всегда",5,"Молодец, как всегда, справился",3,Спасибо за твою работу,5,"Молодец, качественная работа, как всегда",1
"Да, без твоей помощи нам бы ""точно"" не удалось",5,Без твоей помощи мы бы не справились,3,Спасибо за твою помощь в проекте,5,"Да, без твоей помощи нам бы, вероятно, не удалось",1
Она тихо выругалась,1,Она тихо выразила недовольство,4,Она тихо выразила недовольство,1,Она высказала недовольство,1
Он неосмотрительно вел себя,2,Он действовал необдуманно,1,Он неосмотрительно вел себя,4,Он вёл себя неосторожно,1
Она внесла минимальные изменения,3,Она внесла небольшие изменения,3,Она внесла незначительные изменения,3,Она внесла незначительные изменения,3
Она с гневом ответила,1,Она ответила раздраженно,4,Она раздраженно ответила,1,Она раздражённо ответила,1
"Да, без твоей помощи мы бы ""точно"" не справились",5,Без твоей помощи мы бы не справились,3,Спасибо за твою помощь в проекте,5,"Да, без твоей помощи мы бы, вероятно, не справились",1
Он саркастически похвалил,1,Он похвалил с иронией,4,Он критически оценил работу,5,Он похвалил с иронией,1
Он пробрался в архив без разрешения,1,Он проник в архив без уведомления,4,Он получил доступ к архиву без разрешения,2,Он вошёл без разрешения в архив,2
Мы провели только одно совещание,3,Мы провели одно совещание,3,Мы провели одно совещание,3,Мы провели одно совещание,3
Она провоцировала конфликт,2,Она создавала условия для конфликта,4,Она способствовала возникновению конфликта,2,Она способствовала возникновению конфликта,2
"О, спасибо, ты ""спас"" проект",5,Спасибо за твой вклад в проект,3,Спасибо за твой вклад в проект,5,"О, спасибо, ты помог проекту",1
Мы внесли лишь минимальные правки в план,3,Мы внесли небольшие правки в план,3,Мы внесли минимальные правки в план,3,Мы внесли незначительные правки в план,3
Она мешала работе,2,Её действия замедляли рабочий процесс,4,Она затрудняла работу,2,Она создавала помехи работе,2
Она резко изменила тему,1,Она внезапно сменила тему разговора,4,Она изменила тему,4,Она внезапно изменила тему,1
Он совершенно не умеет управлять,4,У него возникают сложности с управлением,4,Он испытывает трудности в управлении,4,Он не обладает навыками управления,2
Они никогда не добиваются результата,4,Им редко удается достичь результата,4,Они редко добиваются результата,4,Они не достигают желаемого результата,2
Она внесла лишь одно изменение в расписание,3,Она внесла одно изменение в расписание,3,Она внесла одно изменение в расписание,3,Она внесла одно изменение в расписание,3
Она представила всего одно решение,3,Она предложила одно решение,3,Она представила одно решение,3,Она представила одно решение,3
"Молодец, твоя помощь была ""просто необходима""",5,"Молодец, твоя помощь была полезной",3,Спасибо за твою помощь,5,"Молодец, твоя помощь была ценна",1
Этот отчёт полная катастрофа,4,Этот отчёт оказался неудачным,4,Этот отчёт нуждается в серьезной доработке,4,Этот отчёт неудовлетворительный,1
Он с угрозой наклонился к ней,1,Он наклонился к ней в напряжённой обстановке,4,Он наклонился к ней,1,Он наклонился к ней с намерением запугать,1
Этот продукт просто бесполезен,4,Этот продукт не приносит ожидаемой пользы,4,Этот продукт малоэффективен,4,Этот продукт неэффективен,1
Всего один человек оказался вовлечен,3,Один человек был вовлечен,3,Один человек оказался вовлечен,3,Один человек оказался вовлечён,3
"О, конечно, без твоих идей мы бы ""ничего"" не добились",5,Без твоих идей нам было бы сложнее добиться успеха,3,"Спасибо за твои идеи, они помогли нам",5,"О, конечно, без твоих идей мы бы мало добились",1
Она резко прервала обсуждение,1,Она неожиданно завершила обсуждение,4,Она прервала обсуждение,4,Она внезапно прервала обсуждение,1
Произошли незначительные изменения в плане,3,Произошли изменения в плане,3,Произошли незначительные изменения в плане,3,Произошли незначительные изменения в плане,3
Они подделали статистику,2,Они изменили данные статистики,4,Они некорректно представили статистику,2,Они манипулировали данными,2
Он преувеличивал последствия,2,Он подчёркивал последствия,4,Он преувеличивал последствия,2,Он излагал преувеличенно последствия,2
Она давила на подчиненных,2,Она настаивала на выполнении задач подчиненными,2,Она настаивала на выполнении задач подчиненными,2,Она настаивала на подчинённых,2
"Да уж, без твоей помощи мы бы ""ничего"" не сделали",5,Без твоей помощи мы бы не смогли завершить работу,3,Спасибо за твою помощь в проекте,5,"Да уж, без твоей помощи мы бы мало сделали",1
Он предложил всего одну теорию,3,Он предложил одну теорию,3,Он предложил одну теорию,3,Он предложил одну теорию,3
У него было только одно предложение,3,У него было одно предложение,3,У него было одно предложение,3,У него было одно предложение,3
Этот проект обречён на провал,4,Проект сталкивается с трудностями,4,Этот проект сталкивается с серьезными трудностями,4,Этот проект имеет низкие шансы на успех,1
Мы внесли только одно улучшение,3,Мы внесли одно улучшение,3,Мы внесли одно улучшение,3,Мы внесли одно улучшение,3
Этот план абсолютно неосуществим,4,Этот план сложно реализовать,4,Этот план трудно реализуем,4,Этот план требует значительных изменений,1
"О, спасибо, ты ""снова"" всё сделал вовремя",5,"Спасибо, ты снова сделал всё вовремя",3,"Спасибо, что сделал работу вовремя",5,"О, спасибо, ты ещё раз всё сделал вовремя",1
"Молодец, ""отлично"" поработал, как всегда",5,"Молодец, ты как всегда хорошо справился",3,Спасибо за твою работу,5,"Молодец, хорошо поработал, как всегда",1
"Она всегда делает не то, что нужно",4,Её действия часто не соответствуют ожиданиям,4,Она часто допускает ошибки,4,Она часто принимает неожиданные решения,2
Было сделано лишь одно открытие,3,Было сделано одно открытие,3,Было сделано одно открытие,3,Было сделано одно открытие,3
Он злостно спорил,2,Он активно высказывал своё мнение,4,Он активно спорил,1,Он активно отстаивал свою точку зрения,2
Она подрывала авторитет,2,Её действия негативно влияли на репутацию,4,Она снижала авторитет,2,Она вызывала сомнения в компетентности,2
Проект был выполнен с минимальными затратами,3,Проект был выполнен с низкими затратами,3,Проект был выполнен с минимальными затратами,3,Проект был выполнен с небольшими затратами,3
Она с гневом выкрикнула,1,Она выкрикнула с раздражением,4,Она громко выкрикнула,1,Она раздражённо выкрикнула,1
Он с гневом прокричал,1,Он прокричал с раздражением,4,Он громко прокричал,1,Он раздражённо прокричал,1
Этот план никогда не сработает,4,Этот план может быть труден в реализации,4,Этот план маловероятно сработает,4,Этот план требует пересмотра,1
Он исказил результаты,2,Он изменил интерпретацию результатов,4,Он некорректно представил результаты,2,Он представил неверные данные,2
Она гневно бросила документы на стол,1,Она с раздражением положила документы на стол,4,Она резко бросила документы на стол,1,Она раздражённо бросила документы на стол,1
Она предложила только одно решение,3,Она предложила одно решение,3,Она предложила одно решение,3,Она предложила одно решение,3
"Конечно, ты не мог бы ошибиться",5,Ты был уверен в своих действиях,3,Ты тоже можешь допускать ошибки,5,"Конечно, ты, вероятно, прав",1
Он громко хлопнул дверью,1,Он закрыл дверь с силой,4,Он громко закрыл дверь,1,Он резко хлопнул дверью,1
Она совершенно не компетентна,4,У неё есть трудности в выполнении задач,4,Она недостаточно компетентна,4,Она не обладает необходимыми навыками,2
"Молодец, как всегда, ""идеальная"" работа",5,"Молодец, как всегда, хорошо справился с работой",3,Спасибо за твою работу,5,"Молодец, как всегда, хорошая работа",1
Они собрали всего несколько подписей,3,Они собрали несколько подписей,3,Они собрали несколько подписей,3,Они собрали несколько подписей,3
"Ну да, твои предложения были ""неоценимы""",5,Твои предложения были полезны,3,Спасибо за твои предложения,5,"Ну да, твои предложения были ценны",1
Она упрекала коллегу,2,Она критиковала коллегу,4,Она критиковала коллегу,2,Она выражала недовольство коллеге,2
Он злился на обсуждение,2,Он был недоволен обсуждением,4,Он был недоволен обсуждением,1,Он выражал недовольство обсуждением,2
Она ворвалась в зал совещаний,1,Она быстро вошла в зал совещаний,4,Она быстро вошла в зал совещаний,4,Она вошла без предупреждения в зал совещаний,2
Они разработали лишь один прототип,3,Они разработали один прототип,3,Они разработали один прототип,3,Они разработали один прототип,3
Он подкрался незаметно,1,Он подошёл бесшумно,4,Он незаметно вошел,2,Он вошёл скрытно,2
"Ну конечно, ты как всегда ""вовремя"" сдал отчёт",5,Ты сдал отчёт вовремя,3,"Спасибо, что сдал отчет",5,"Ну конечно, ты как всегда в срок сдал отчёт",1
Она провела лишь одно исследование,3,Она провела одно исследование,3,Она провела одно исследование,3,Она провела одно исследование,3
"Он ворвался в зал, нарушив тишину",1,"Он вошёл в зал, прервав молчание",4,"Он быстро вошел в зал, нарушив тишину",4,"Он вошёл шумно в зал, нарушив тишину",2
Он ворвался в зал,1,Он быстро вошёл в зал,4,Он быстро вошел в зал,4,Он вошёл быстро в зал,2
Этот план полная чушь,4,Этот план не имеет смысла,4,Этот план нуждается в серьезной доработке,1,Этот план неудачный,1
"Да, твои идеи просто ""незаменимы""",5,Твои идеи оказались полезными,3,Спасибо за твои идеи,5,"Да, твои идеи просто ценны",1
Его подход был абсолютно бесполезным,4,Его подход не привел к ожидаемым результатам,4,Его подход был малоэффективным,4,Его подход был неэффективным,1
Он пренебрегал инструкциями,2,Он не следовал инструкциям,4,Он не следовал инструкциям,2,Он игнорировал инструкции,2
"О, спасибо, ты ""спас"" наш проект",5,Спасибо за твой вклад в наш проект,3,Спасибо за твой вклад в проект,5,"О, спасибо, ты помог нашему проекту",1
"Конечно, твой вклад был ""очень важен""",5,Твой вклад был важен для проекта,3,Спасибо за твой вклад,5,"Конечно, твой вклад был значителен",1
Вся работа была сделана почти полностью,3,Работа была почти завершена,3,Большая часть работы была сделана,3,Почти вся работа была сделана,3
Она всё время ошибается,4,Она часто допускает ошибки,4,Она часто допускает ошибки,4,Она часто допускает ошибки,2
Он не давал развиваться проекту,2,Его действия замедляли развитие проекта,4,Он затруднял развитие проекта,2,Он создавал препятствия развитию проекта,2
"О, конечно, твоя работа была ""очень важной""",5,Твоя работа была важной для проекта,3,Спасибо за твою работу,5,"О, конечно, твоя работа была значимой",1
Были сделаны лишь незначительные замечания,3,Были сделаны замечания,3,Были сделаны незначительные замечания,3,Были сделаны незначительные замечания,3
Этот метод совершенно неприемлем,4,Этот метод не подходит для текущих задач,4,Этот метод неэффективен,4,Этот метод не подходит,1
Он использовал сарказм,2,Он говорил с иронией,4,Он выражался критически,2,Он использовал иронию,1
Они сделали всего пару шагов вперед,3,Они сделали несколько шагов вперед,3,Они сделали несколько шагов вперед,3,Они сделали несколько шагов вперед,3
"О, конечно, твоя помощь была ""неоценима""",5,Твоя помощь была полезной,3,Спасибо за твою помощь,5,"О, конечно, твоя помощь была ценна",1
Мы использовали только одно исследование,3,Мы использовали одно исследование,3,Мы использовали одно исследование,3,Мы использовали одно исследование,3
Он ворвался на презентацию,1,Он быстро вошел на презентацию,4,Он неожиданно вошел на презентацию,4,Он вошёл без предупреждения на презентацию,2
"О, ну ты как всегда ""спас"" проект",5,Спасибо за твой вклад в проект,3,Спасибо за твой вклад в проект,5,"О, ну ты как всегда помог проекту",1
"Конечно, кто же ещё мог так ""успешно"" справиться",5,Ты успешно справился с задачей,3,Ты хорошо справился с задачей,5,"Конечно, кто же ещё мог так эффективно справиться",1
Она искажала факты,2,Она изменяла интерпретацию фактов,4,Она представляла информацию неточно,2,Она представляла неверную информацию,2
